Year,Team,Win Total Line,Over Odds,Under Odds,Actual Wins,Result,Quarterback,Coach,Team_ABR
2021,San Francisco 49ers,10.5,100,-120,10,Under,Jimmy Garoppolo,Kyle Shanahan,SF
2022,San Francisco 49ers,10,-110,-110,13,Over,Jimmy Garoppolo,Kyle Shanahan,SF
2023,San Francisco 49ers,11,120,-140,12,Over,Brock Purdy,Kyle Shanahan,SF
2024,San Francisco 49ers,11.5,140,-160,6,Under,Brock Purdy,Kyle Shanahan,SF
2003,Tampa Bay Buccaneers,10.5,-115,-115,7,Under,Brad Johnson,Jon Gruden,TB
2004,Tampa Bay Buccaneers,9,-130,100,5,Under,Brian Griese,Jon Gruden,TB
2005,Tampa Bay Buccaneers,7,-115,-115,11,Over,Chris Simms,Jon Gruden,TB
2006,Tampa Bay Buccaneers,8,100,-120,4,Under,Bruce Gradkowski,Jon Gruden,TB
2007,Tampa Bay Buccaneers,7,-110,-110,9,Over,Jeff Garcia,Jon Gruden,TB
2009,Tampa Bay Buccaneers,6.5,140,-170,3,Under,Josh Freeman,Raheem Morris,TB
2010,Tampa Bay Buccaneers,6,100,-130,10,Over,Josh Freeman,Raheem Morris,TB
2011,Tampa Bay Buccaneers,8,120,-150,4,Under,Josh Freeman,Raheem Morris,TB
2012,Tampa Bay Buccaneers,6,-140,110,7,Over,Josh Freeman,Greg Schiano,TB
2013,Tampa Bay Buccaneers,7.5,-145,115,4,Under,Mike Glennon,Greg Schiano,TB
2014,Tampa Bay Buccaneers,7,-120,100,2,Under,Josh McCown,Lovie Smith,TB
2015,Tampa Bay Buccaneers,6,-150,130,6,Push,Jameis Winston,Lovie Smith,TB
2016,Tampa Bay Buccaneers,7,-140,120,9,Over,Jameis Winston,Dirk Koetter,TB
2017,Tampa Bay Buccaneers,8.5,-120,100,5,Under,Jameis Winston,Dirk Koetter,TB
2018,Tampa Bay Buccaneers,6.5,130,-150,5,Under,Jameis Winston,Dirk Koetter,TB
2019,Tampa Bay Buccaneers,6.5,-110,-110,7,Over,Jameis Winston,Bruce Arians,TB
2020,Tampa Bay Buccaneers,9.5,-125,105,11,Over,Tom Brady,Bruce Arians,TB
2021,Tampa Bay Buccaneers,12,-120,100,13,Over,Tom Brady,Bruce Arians,TB
2022,Tampa Bay Buccaneers,11,120,-140,8,Under,Tom Brady,Todd Bowles,TB
2023,Tampa Bay Buccaneers,6,-150,130,9,Over,Baker Mayfield,Todd Bowles,TB
2024,Tampa Bay Buccaneers,7.5,-140,120,10,Over,Baker Mayfield,Todd Bowles,TB
2003,Tennessee Titans,9.5,-135,105,12,Over,Steve McNair,Jeff Fisher,TEN
2004,Tennessee Titans,9.5,-130,100,5,Under,Billy Volek,Jeff Fisher,TEN
2005,Tennessee Titans,6.5,-115,-115,4,Under,Steve McNair,Jeff Fisher,TEN
2006,Tennessee Titans,5.5,120,-140,8,Over,Vince Young,Jeff Fisher,TEN
2007,Tennessee Titans,7,105,-125,10,Over,Vince Young,Jeff Fisher,TEN
2009,Tennessee Titans,9,-105,-125,8,Under,Vince Young,Jeff Fisher,TEN
2010,Tennessee Titans,8,-130,100,6,Under,Vince Young,Jeff Fisher,TEN
2011,Tennessee Titans,6.5,-130,100,9,Over,Matt Hasselbeck,Mike Munchak,TEN
2012,Tennessee Titans,7,-145,115,6,Under,Jake Locker,Mike Munchak,TEN
2013,Tennessee Titans,6.5,-115,-115,7,Over,Ryan Fitzpatrick,Mike Munchak,TEN
2014,Tennessee Titans,7,-140,120,2,Under,Zach Mettenberger,Ken Whisenhunt,TEN
2015,Tennessee Titans,5.5,-200,180,3,Under,Marcus Mariota,Ken Whisenhunt,TEN
2016,Tennessee Titans,6,-150,130,9,Over,Marcus Mariota,Mike Mularkey,TEN
2017,Tennessee Titans,9,-110,-110,9,Push,Marcus Mariota,Mike Mularkey,TEN
2018,Tennessee Titans,8,-110,-110,9,Over,Marcus Mariota,Mike Vrabel,TEN
2019,Tennessee Titans,8,120,-140,9,Over,Ryan Tannehill,Mike Vrabel,TEN
2020,Tennessee Titans,8.5,-130,110,11,Over,Ryan Tannehill,Mike Vrabel,TEN
2021,Tennessee Titans,9.5,-130,110,12,Over,Ryan Tannehill,Mike Vrabel,TEN
2022,Tennessee Titans,9,120,-140,7,Under,Ryan Tannehill,Mike Vrabel,TEN
2023,Tennessee Titans,7.5,-120,100,6,Under,Will Levis,Mike Vrabel,TEN
2024,Tennessee Titans,6.5,120,-140,3,Under,Mason Rudolph,Brian Callahan,TEN
2003,Washington Redskins,7.5,-150,120,5,Under,Patrick Ramsey,Steve Spurrier,WAS
2004,Washington Redskins,9,100,-130,6,Under,Mark Brunell,Joe Gibbs,WAS
2005,Washington Redskins,7.5,-115,-115,10,Over,Mark Brunell,Joe Gibbs,WAS
2006,Washington Redskins,9,-140,120,5,Under,Mark Brunell,Joe Gibbs,WAS
2007,Washington Redskins,7.5,140,-160,9,Over,Jason Campbell,Joe Gibbs,WAS
2009,Washington Redskins,8.5,120,-150,4,Under,Jason Campbell,Jim Zorn,WAS
2010,Washington Redskins,7.5,100,-130,6,Under,Donovan McNabb,Mike Shanahan,WAS
2011,Washington Redskins,6,-125,-105,5,Under,Rex Grossman,Mike Shanahan,WAS
2012,Washington Redskins,6.5,115,-145,10,Over,Robert Griffin,Mike Shanahan,WAS
2013,Washington Redskins,8,-125,-105,3,Under,Robert Griffin,Mike Shanahan,WAS
2014,Washington Redskins,7.5,-120,100,4,Under,Robert Griffin,Jay Gruden,WAS
2015,Washington Redskins,6,-130,110,9,Over,Kirk Cousins,Jay Gruden,WAS
2016,Washington Redskins,7.5,-120,100,8,Over,Kirk Cousins,Jay Gruden,WAS
2017,Washington Redskins,7.5,120,-140,7,Under,Kirk Cousins,Jay Gruden,WAS
2018,Washington Redskins,7,-130,110,7,Push,Alex Smith,Jay Gruden,WAS
2019,Washington Redskins,6,130,-150,3,Under,Case Keenum,Bill Callahan,WAS
2020,Washington Football Team,5,-130,110,7,Over,Alex Smith,Ron Rivera,WAS
2021,Washington Football Team,8.5,-130,110,7,Under,Taylor Heinicke,Ron Rivera,WAS
2022,Washington Commanders,7.5,-130,110,8,Over,Taylor Heinicke,Ron Rivera,WAS
2023,Washington Commanders,6.5,105,-125,4,Under,Sam Howell,Ron Rivera,WAS
2024,Washington Commanders,6.5,-110,-110,12,Over,Jayden Daniels,Dan Quinn,WAS
